,normal,uniform,binomial
2021-05-06,-0.12362485805686634,0.8155208665093286,0
2021-05-07,0.8891320186538302,0.13302129358589687,0
2021-05-08,-0.42818581385409604,0.6423638774504835,0
2021-05-09,0.7110687139926886,0.7209155799542925,0
2021-05-10,0.8802758654745136,0.7104910159288435,0
2021-05-11,0.9940622175336683,0.12174859722150544,1
2021-05-12,-0.1645479920679921,0.8204794643301563,0
2021-05-13,-0.30146498811046313,0.9082694679783863,0
2021-05-14,1.6186161610921677,0.3764823009437366,1
2021-05-15,-0.028817643239683024,0.10540615613665971,0
2021-05-16,1.7446507364017827,0.6707434955433121,1
2021-05-17,-0.20124051284511757,0.6379143369977257,0
2021-05-18,0.2146976415344254,0.8889617101963643,1
2021-05-19,0.46931242219127894,0.3416708175626144,0
2021-05-20,-0.5480996417389599,0.835836362571919,0
2021-05-21,-0.32010351789466795,0.3280841537692839,0
2021-05-22,-1.0067687409470476,0.07621681065657893,0
2021-05-23,0.3465165208012792,0.48640199525098027,0
2021-05-24,2.7686479810911355,0.5184615476155627,1
2021-05-25,0.5335115363846274,0.5115669495080538,1
2021-05-26,0.35257508430037704,0.4933986406685754,0
2021-05-27,0.6776758593410576,0.48875176860682856,0
2021-05-28,-0.16477056835290252,0.34640511850646794,0
2021-05-29,0.11556819388936135,0.370145776223199,0
2021-05-30,0.23258206977817067,0.2927340947871171,1
2021-05-31,-1.5138326458105296,0.6855631145484756,0
2021-06-01,-1.0397097321129798,0.20864540509741847,1
2021-06-02,-0.5102359022266664,0.17236807800581277,0
2021-06-03,1.5307731697553824,0.01124754963683361,0
2021-06-04,-0.8809267639717865,0.8797154029095287,0
2021-06-05,0.14736184968494462,0.1941090355357371,0
2021-06-06,-0.5219757564946401,0.4660287661771426,0
2021-06-07,-0.5771911817350734,0.7011785287515938,0
2021-06-08,0.03499084686284611,0.23418194483105625,0
2021-06-09,-0.8453576220228063,0.2208539204631058,0
2021-06-10,1.742984997829876,0.5964463131262181,1
2021-06-11,0.19515348830319973,0.9716600711569878,0
2021-06-12,-0.9504020735692205,0.7639182037858161,0
2021-06-13,0.6118265181918958,0.9808573160652893,0
2021-06-14,0.8584255708449969,0.7104086052781012,0
2021-06-15,1.7783794455491233,0.7786816329957501,0
2021-06-16,1.5704810592321259,0.9764975653789671,1
2021-06-17,0.5560788670605886,0.5385253227015184,1
2021-06-18,0.5670176165496523,0.7271132150901995,0
2021-06-19,0.4395179501080528,0.7946139072282983,0
2021-06-20,0.2192404968662636,0.385744590928237,0
2021-06-21,-0.7639566539706227,0.5007215012997692,0
2021-06-22,-0.6120973009525496,0.4247577462242821,0
2021-06-23,0.37060430323019566,0.45464934867798923,0
2021-06-24,0.28383016031834646,0.9667326461694656,0
2021-06-25,0.0822672255412866,0.9428362992793444,0
2021-06-26,0.5703421129121413,0.5314441397209564,0
2021-06-27,1.1979545474851612,0.43673662842747374,1
2021-06-28,-0.20147598244063522,0.39044946634009803,0
2021-06-29,0.15625757229754342,0.9677187053459284,0
2021-06-30,-1.6020800290508908,0.7030016467999699,0
2021-07-01,-0.19258439209884903,0.660031665959004,0
2021-07-02,1.9113181188428705,0.24920048212457913,0
2021-07-03,-0.04333174187417378,0.404675758144207,1
2021-07-04,0.19338362961619146,0.12484445476476491,0
2021-07-05,-0.22788637017072252,0.47344593656123,0
2021-07-06,-0.8599373429149726,0.9813431331815036,1
2021-07-07,1.9878629301443198,0.711535795319097,0
2021-07-08,-1.6049539971248916,0.8056682499207529,0
2021-07-09,0.7848070997787475,0.007003228520073179,0
2021-07-10,0.24141295725247,0.2852290790836368,0
2021-07-11,-0.014350412932083183,0.8413734369830519,0
2021-07-12,-0.7983383023659056,0.6847058129512051,0
2021-07-13,-0.6829425746333379,0.7336036313463306,0
2021-07-14,0.9830223993017768,0.4165704966453323,0
2021-07-15,0.10819085921732798,0.3763310008945817,0
2021-07-16,-0.02822142707668468,0.4418191059481198,1
2021-07-17,0.7182516236866955,0.06549595069497327,0
2021-07-18,0.9958216619548662,0.179956513640797,0
2021-07-19,-1.6854934789730724,0.4768692504283615,0
2021-07-20,1.2443422386272156,0.5713321098203464,0
2021-07-21,0.06400266468101652,0.1557596395404527,1
2021-07-22,1.4267155978215547,0.01303523070789081,0
2021-07-23,1.0199545721237457,0.38593860548560677,1
2021-07-24,-1.0073676594234393,0.3858724687068499,0
2021-07-25,0.9286730390979367,0.5841570892226805,0
2021-07-26,-0.6939038950228522,0.3253003856002976,0
2021-07-27,0.8081323079015403,0.4217625736224865,0
2021-07-28,-2.569986303347447,0.053244236324724525,0
2021-07-29,-0.1788046765922913,0.1310909937154202,0
2021-07-30,0.3659413792207922,0.3551337029819174,1
2021-07-31,-0.6138982682804617,0.43880081240436275,0
2021-08-01,0.5887733987711948,0.522466824219296,0
2021-08-02,-1.3692480751135803,0.09417955251932453,0
2021-08-03,-0.8825185418464454,0.5907607659043458,0
2021-08-04,0.6833089856584911,0.7954968087026226,0
2021-08-05,1.4760797795023992,0.9015315961098036,0
2021-08-06,-1.4450575017362945,0.1093427824231723,1
2021-08-07,-0.029162008460962365,0.4677924930689177,0
2021-08-08,0.2992684266655719,0.9923555628393489,0
2021-08-09,-0.44435974907771003,0.21601250070572753,0
2021-08-10,-0.9908691478224991,0.9815433770594837,0
2021-08-11,-0.14301887347132514,0.2617121760074781,0
2021-08-12,0.9992405810250597,0.2479951211330338,0
2021-08-13,0.9677161527021624,0.07629115872754588,0
2021-08-14,0.5574186416651683,0.24802434107128635,0
2021-08-15,0.6678219612919698,0.8251379008203621,0
2021-08-16,-2.2289372487042156,0.8359756910567236,0
2021-08-17,-1.0025770609854068,0.9502257673750213,0
2021-08-18,-0.4344712159382472,0.5075253502845564,0
2021-08-19,1.2714510665414256,0.20176219906614956,0
2021-08-20,-0.2646899101288508,0.821824025066099,0
2021-08-21,-0.34203660740692404,0.12447514835726936,0
2021-08-22,-0.03972752025798529,0.3917456644978623,0
2021-08-23,0.25863608533122734,0.761119919459112,0
2021-08-24,0.8320570500679431,0.25309695260406306,0
2021-08-25,-0.8781503344499112,0.7001559903314234,1
2021-08-26,1.5626035609177233,0.6187374038089429,1
2021-08-27,0.23156284013712528,0.3922593266134725,1
2021-08-28,-0.8383883551002065,0.6011542585773003,0
2021-08-29,-0.20301383088221464,0.49577278400826863,0
2021-08-30,-0.6090853702036931,0.5447700875630078,0
2021-08-31,2.1360209043762706,0.07666143545713766,0
2021-09-01,-1.5648920860544653,0.9923237395461919,1
2021-09-02,0.07762302249280165,0.1792412104678509,0
2021-09-03,0.15955429630874363,0.9328249018073251,0
2021-09-04,1.3601154595032898,0.3888472276897149,0
2021-09-05,-1.1893182711285815,0.040289128541744934,0
2021-09-06,-0.8724768093123152,0.8493782943375588,1
2021-09-07,-0.7468470575468614,0.5454076984461721,0
2021-09-08,-0.8217717425878796,0.10234570317825398,1
2021-09-09,0.28184209200762605,0.5766310085114286,1
2021-09-10,-0.15897461210421582,0.654610935163434,1
2021-09-11,0.7473489559896931,0.630717467363885,1
2021-09-12,0.4143729959973101,0.8942648192460783,0
2021-09-13,0.3272354831955063,0.5587610583241996,1
2021-09-14,-0.1383076008989818,0.6958699018954695,0
2021-09-15,0.14199312604356684,0.06349277382674279,0
2021-09-16,-0.388405543853854,0.24703384098698167,0
2021-09-17,1.108152693934781,0.8139051367193038,0
2021-09-18,1.0878252108476019,0.3075374415049179,0
2021-09-19,0.5508073039086977,0.716719805098239,0
2021-09-20,-0.14759530487843014,0.7875740884986387,0
2021-09-21,2.6501159253626314,0.04450936799053029,0
2021-09-22,-0.8242870993284575,0.421278966583043,0
2021-09-23,0.7534804036478812,0.9754625544660304,0
2021-09-24,0.742226183730055,0.0824816968397949,1
2021-09-25,-0.4951114771450503,0.24951637155286777,0
2021-09-26,-1.213724536923259,0.14916280925349124,1
2021-09-27,1.566635052183972,0.7147619692249902,0
2021-09-28,-0.24589594062039097,0.9322713103655439,1
2021-09-29,-0.9662831534240811,0.4845447123795005,0
2021-09-30,0.157181315452514,0.7049517317151023,0
2021-10-01,-0.9819100750573316,0.19755103563105447,0
2021-10-02,-1.1949754086728333,0.7102221394978145,0
2021-10-03,0.2284036821661521,0.7806205435410127,0
2021-10-04,-0.30475267484179513,0.7857392909806796,0
2021-10-05,-0.07805927043164035,0.7022240866503916,0
2021-10-06,0.17346376738800437,0.010263963878247906,0
2021-10-07,0.8510595862016732,0.9713333849753375,0
2021-10-08,-1.0275591050814494,0.29994354349961805,0
2021-10-09,0.010252261757803572,0.9341139845635116,0
2021-10-10,0.661228429623316,0.4141367901007056,0
2021-10-11,-0.8978401056691097,0.00020667387020778527,0
2021-10-12,0.09940568233426618,0.09481937506665172,1
2021-10-13,0.5879526411912978,0.40718638998015944,0
2021-10-14,2.3562305854434604,0.9003431652887678,1
2021-10-15,0.6033451129027071,0.5627708455168515,0
2021-10-16,1.513623091972963,0.22731733079849992,1
2021-10-17,0.7609530668436005,0.33845193288674846,0
2021-10-18,-1.8543055010943688,0.1835037475572312,0
2021-10-19,-0.17823943557336472,0.11996862662741159,0
2021-10-20,0.24977233566696605,0.6297804779589576,0
2021-10-21,-0.74723223599918,0.6960851817126247,0
2021-10-22,-1.3410821716130104,0.08017836228117559,0
2021-10-23,1.6697730440249288,0.09789588047690001,0
2021-10-24,0.582962131988805,0.28390113627581015,0
2021-10-25,-0.4044391235024183,0.8538938432919075,0
2021-10-26,-0.7436973379572395,0.4482815189059767,1
2021-10-27,-0.970144422021041,0.36644784069332736,0
2021-10-28,-0.6928731333795173,0.7091129092183291,0
2021-10-29,0.785786812526279,0.4462561068374744,1
2021-10-30,-0.06358715258228032,0.6470938168019149,0
2021-10-31,1.2415947228072448,0.048976698204253655,0
2021-11-01,-1.4499975627081387,0.3810901578334651,0
2021-11-02,-0.9917732608436596,0.5133811911181528,1
2021-11-03,-1.7077354004872254,0.5939888037630919,0
2021-11-04,0.7047749008163052,0.36207267495618944,0
2021-11-05,1.6451808963110062,0.8784649053199524,0
2021-11-06,-0.320143426901597,0.9412489062829497,0
2021-11-07,-2.102123560989738,0.16993239817427375,0
2021-11-08,-1.7089093904975428,0.8376417424954153,0
2021-11-09,-0.03590009358660583,0.4324769459665022,0
2021-11-10,0.7179666471335827,0.11479270799760866,0
2021-11-11,0.2655730808065955,0.8095069365180305,0
2021-11-12,1.1235145413552308,0.4539080118891199,0
2021-11-13,1.0889403023034743,0.5137120704261631,0
2021-11-14,-0.33285670193418593,0.5220303038033445,0
2021-11-15,-0.6584597090727488,0.8177628982613115,0
2021-11-16,-0.08154498113693232,0.9260777019144,0
2021-11-17,0.8301348691481342,0.011663189457158829,0
2021-11-18,-0.736029791784529,0.4894980206467683,0
2021-11-19,0.6781636632771477,0.7640608566744259,0
2021-11-20,1.6643300732184876,0.7270503121109005,1
2021-11-21,-0.5162777266390421,0.7702836226997498,0
2021-11-22,1.77942388118921,0.266903911427424,0
2021-11-23,0.5767346337887649,0.4943979082645914,1
2021-11-24,-0.21838327015990708,0.6827484279244959,0
2021-11-25,0.5478487198310803,0.4604443826736059,0
2021-11-26,0.42290683466023393,0.9672522688789611,0
2021-11-27,0.7945193941759177,0.8524376556645383,0
2021-11-28,2.0102975639736833,0.5514427799409181,0
2021-11-29,1.0850237805934235,0.39177837698019213,0
2021-11-30,1.041264178506008,0.9358128723163279,0
2021-12-01,1.2652168561276353,0.12195166170663896,0
2021-12-02,-2.0931388653594123,0.8286685392313149,1
2021-12-03,-0.20683639393128306,0.527673687178455,0
2021-12-04,0.9688494782795095,0.11773940612975109,0
2021-12-05,0.776216286861746,0.5386209076129429,0
2021-12-06,-0.7752390514359503,0.011841628082347233,1
2021-12-07,-0.9730996885280948,0.1180456120212029,0
2021-12-08,0.4925548886732776,0.3792452430121289,0
2021-12-09,0.7077947996941166,0.9053153603309624,1
2021-12-10,1.338939698980879,0.38722819360424954,0
2021-12-11,-0.5357730816347723,0.4371433342020955,0
2021-12-12,0.33603370387413367,0.008892270209666209,0
2021-12-13,-0.29119052010004187,0.5396850402677617,0
2021-12-14,-0.6455926775320434,0.8291910786789572,0
2021-12-15,0.1409888136564038,0.6404644761673226,0
2021-12-16,-0.8508055342119665,0.3271389820344124,0
2021-12-17,-2.0481714756550278,0.9336107434233174,0
2021-12-18,-0.6940944114867486,0.9675058400075641,1
2021-12-19,-1.3592350331087213,0.44224397060684506,0
2021-12-20,0.12211268926551001,0.15745924158631786,0
2021-12-21,-1.1845823420358859,0.735744028262559,1
2021-12-22,-0.3146643673514184,0.7414745080835453,0
2021-12-23,2.13979516445534,0.19823653690282284,0
2021-12-24,0.9049005128973729,0.722200650427292,1
2021-12-25,0.3312164966328668,0.9287384180014165,0
2021-12-26,-0.5997678444071325,0.27846919572402973,1
2021-12-27,1.099504890134071,0.21756696517310536,0
2021-12-28,-1.2276052304960516,0.9240788842775122,0
2021-12-29,-0.6147110671362109,0.19686641469566557,0
2021-12-30,-1.4872945314715393,0.6203203723325172,0
2021-12-31,0.9720835274888585,0.1411379661321861,0
2022-01-01,0.07593246777292931,0.20996465875758152,1
2022-01-02,-2.254001998309114,0.37287102322541643,0
2022-01-03,1.4046053595769337,0.5248774304585097,0
2022-01-04,0.5133660417655008,0.4035443946973736,0
2022-01-05,-0.5806176975681496,0.4749253859919116,0
2022-01-06,1.356345310494019,0.13800702200146708,0
2022-01-07,-0.7075221515680333,0.5929216453624992,0
2022-01-08,-0.003689419721673601,0.1882692355981711,0
2022-01-09,-1.0035903232552599,0.12474936270689163,0
2022-01-10,0.391399422697669,0.9875714680802035,1
2022-01-11,-1.929461865560115,0.7610967374599459,0
2022-01-12,0.20226973452252947,0.42792115323080426,1
2022-01-13,-1.0352397588824809,0.49137686975384043,0
2022-01-14,-0.6430830390625588,0.30687267667565266,0
2022-01-15,-0.543330692779771,0.6834752733884192,0
2022-01-16,2.388781296938522,0.42404915145549593,0
2022-01-17,0.5908428749078616,0.2710264167113292,0
2022-01-18,0.388498253245421,0.6175582285394555,0
2022-01-19,-1.5809403541323614,0.5597488161176736,0
2022-01-20,0.8056218301594895,0.052822454730010904,0
2022-01-21,-0.2204307629831518,0.8367869890914454,0
2022-01-22,-0.6843703596717725,0.7276763859697292,0
2022-01-23,-0.6230761714120141,0.5030838047542752,0
2022-01-24,-0.2680716186135426,0.2348727560208107,0
2022-01-25,0.041736195569303323,0.8812865111023508,1
2022-01-26,-0.16616358704107165,0.4916360025622756,0
2022-01-27,0.8195655421468458,0.41623853060480065,0
2022-01-28,2.9749368441394353,0.8432071439450779,0
2022-01-29,-0.21791589042572557,0.8587028234240153,1
2022-01-30,-0.602564691424733,0.4806578824372507,0
2022-01-31,-0.968329131797605,0.3703230433710829,0
2022-02-01,-0.9727499755895866,0.7177535152746101,0
2022-02-02,0.5395937744648927,0.7473363785477747,0
2022-02-03,-0.8076781532650054,0.328487182094917,0
2022-02-04,0.0912781038460469,0.2216051415021798,0
2022-02-05,-1.6014289236439339,0.8201962117506852,1
2022-02-06,1.1733717162072044,0.40608312055130014,1
2022-02-07,0.6100942381257906,0.2667020173405972,0
2022-02-08,-0.4409555472087648,0.6857584544095173,0
2022-02-09,-1.1863256034745537,0.9385397396002826,0
2022-02-10,0.06740349858438854,0.5901764727198384,1
2022-02-11,-0.6748433837824451,0.21310151175209657,0
2022-02-12,-0.44580160495309024,0.6919138134264801,1
2022-02-13,-1.9158153563429463,0.4198900343131611,0
2022-02-14,-0.6178385107830966,0.30095030072567974,0
2022-02-15,-0.7601665062045455,0.8181688965304856,0
2022-02-16,-0.9353105939809739,0.7177917201762495,0
2022-02-17,-0.048534075914433525,0.3400417960562496,0
2022-02-18,0.5811919482376886,0.041884826838507805,0
2022-02-19,1.0071338109673396,0.8939993012687609,0
2022-02-20,-0.5902824292491068,0.7863925532239282,0
2022-02-21,0.08616609650818005,0.19594255749335665,0
2022-02-22,0.0509151844343361,0.3107948548427337,0
2022-02-23,-0.42471671285057994,0.5266986128597773,0
2022-02-24,1.0954030681432552,0.8951417149567723,0
2022-02-25,-0.2587043817623315,0.2402000314971,1
2022-02-26,0.5295981816899524,0.17255254091820837,0
2022-02-27,0.21926113644755293,0.3537033284542471,1
2022-02-28,1.0423131181157896,0.3399403507532981,0
2022-03-01,-0.7557327754213397,0.7621750066826039,0
2022-03-02,-0.8816591694462331,0.09729252835356617,0
2022-03-03,0.42331911514854276,0.25681135804867194,1
2022-03-04,0.9764640386563342,0.7073706214179171,0
2022-03-05,-0.22829331349275697,0.033613614324384034,0
2022-03-06,-0.5729248291213681,0.9868521290742802,0
2022-03-07,1.0371265885858783,0.8989625291907581,0
2022-03-08,-0.2273720690569298,0.7581028442965164,1
2022-03-09,-1.666160036947133,0.666609308421459,0
2022-03-10,-0.1827952599905101,0.8562091423055811,0
2022-03-11,1.3492039284083692,0.35479469885091597,0
2022-03-12,0.15964267953798336,0.30478910685285554,0
2022-03-13,-0.5841338612133297,0.7842833782892158,0
2022-03-14,-1.2115856135666996,0.29877215118479483,0
2022-03-15,-1.2189079473553037,0.5637711268560801,1
2022-03-16,1.8278303768424762,0.1531343405987221,0
2022-03-17,-1.4225838708870255,0.04317947157802804,0
2022-03-18,1.3746031855594296,0.8192746438923719,0
2022-03-19,-1.3746608542079515,0.5175182911631016,0
2022-03-20,-0.6115188661334606,0.1381916091890083,0
2022-03-21,-0.357094207995114,0.3898237756873063,0
2022-03-22,0.6414901953157977,0.05897508332757939,0
2022-03-23,0.8430851966090065,0.8857446263711289,0
2022-03-24,-0.40223236771773174,0.39107108260416346,0
2022-03-25,1.3136023973616413,0.28706298404325126,0
2022-03-26,-0.9797302341402718,0.7127173759559187,0
2022-03-27,-1.240833077764767,0.716691719601435,0
2022-03-28,1.4256817491326967,0.6801350147316758,0
2022-03-29,0.9288933650858604,0.8449854593695695,0
2022-03-30,0.306334972879553,0.0018742849522949134,0
2022-03-31,0.028987646606207604,0.297306290040531,0
2022-04-01,-0.6071211267624623,0.8805423897170037,1
2022-04-02,-2.2260982709502386,0.9903968264338556,0
2022-04-03,-1.1011402113644129,0.4338230951445933,0
2022-04-04,-1.0456819044342165,0.26450995335725647,0
2022-04-05,-1.2004947192112798,0.7109096728300965,1
2022-04-06,2.115210401712757,0.9690400524409688,0
2022-04-07,1.020903968739714,0.2229009789153229,0
2022-04-08,-0.360647918370449,0.1624242551020303,0
2022-04-09,-0.3282297199377714,0.7792567109889211,1
2022-04-10,0.04028085535375727,0.9568829341398918,0
2022-04-11,1.4428951925673434,0.3197545478758732,0
2022-04-12,1.2798077422698573,0.02187664858648053,1
2022-04-13,-0.6946686063837315,0.6622320825894457,1
2022-04-14,1.4043354106059878,0.6771866444628538,0
2022-04-15,1.9782897692673092,0.9771391947407012,0
2022-04-16,1.421276856247978,0.6451419070836594,0
2022-04-17,0.06353039521877044,0.9980698306565389,0
2022-04-18,-0.4675857671779969,0.5961073796135749,0
2022-04-19,1.0354768444413691,0.46212444556256416,1
2022-04-20,-0.6398669149822118,0.583377005480379,0
2022-04-21,1.5277879549639157,0.7522083379441529,0
2022-04-22,0.046150721762851184,0.673148812196442,1
2022-04-23,-0.5165077959758155,0.9123434531142615,0
2022-04-24,0.606256971083918,0.6345048323619354,0
2022-04-25,-1.3732653108354143,0.2926313350999632,0
2022-04-26,-0.9046846873170661,0.9211879174148275,0
2022-04-27,-1.8380694658575472,0.8155074597408967,0
2022-04-28,1.5841555783565813,0.012636687501550115,0
2022-04-29,-0.29972010184974723,0.9669933644174372,0
2022-04-30,0.36183985259630785,0.38808302536994776,0
2022-05-01,-0.4537574797177717,0.47682475344572595,0
2022-05-02,-0.5241634561922021,0.9045846611035494,1
2022-05-03,-1.5677108591334057,0.4673733144130118,1
2022-05-04,1.868689943917934,0.17113880708537144,0
2022-05-05,-0.26369938505154217,0.1715140627222439,0
2022-05-06,-0.03548272837124289,0.3719176490064686,0
2022-05-07,0.2977546473288347,0.9483959563577575,0
2022-05-08,-1.7022074240641667,0.24301444777264702,0
2022-05-09,-1.8215137204666847,0.07102385283999912,0
2022-05-10,0.0810353973758506,0.05115373280736446,1
2022-05-11,-0.5337312770064652,0.6916834907881232,0
2022-05-12,0.05900827491654309,0.8164037392293398,1
2022-05-13,-0.30705410332761807,0.056173868601506416,0
2022-05-14,2.2655414314341487,0.9831269704731278,0
2022-05-15,-0.775656460762039,0.10474354165507627,0
2022-05-16,1.116764408428577,0.26985300380766464,0
2022-05-17,-1.0294101667320046,0.9996793436875681,1
2022-05-18,1.4748941286732244,0.47305531696235803,0
2022-05-19,-0.46114960436805935,0.10983759166700957,0
2022-05-20,0.6111994698353297,0.6789866259197012,0
2022-05-21,0.90032385170385,0.42972763247164647,0
2022-05-22,-0.19426527982263267,0.15793782833866854,0
2022-05-23,-1.2554755127315051,0.21517969026650752,1
2022-05-24,-0.5260643171925137,0.5383357228130242,0
2022-05-25,-1.007140162235102,0.026516424168728014,0
2022-05-26,-0.5466449971941936,0.774487649140782,0
